feed_title,feed_language,item_title,Kantor_Berita,Kabupaten/Kota,Provinsi,quantity,Company,Year,item_link,Tautan,month,pubDate,item_title_english
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-03-01 before:2024-03-31"" - Google Berita",id,"Rehabilitasi Mangrove, Penyelamatan Ekosistem Pesisir Bahodopi Bersama PT IMIP ", Kabar Luwuk,Morowali,Sulawesi Tengah,22083,PT Indonesia Morowali Industrial Park,2021,https://news.google.com/rss/articles/CBMiowFBVV95cUxOd2FLSVhxblBBZXZPZldHaDNVVTlUcUhhOWtZSEx4TUZGVUQ0Q1FMZHBQRGRRU1dSSnNnUkFySENQVEhWRnJhVDNNaDVldHAxUmY2OUVVM0lQQ3EyWW9PRkU3aU1fQXEwN2NWMVo4SnV4YlFXMElIa0pnRExaOUhUUG5IOTN3enBSY2lqSVRTdlhVc3FKOGJMdlVtZUNIQnF4TnNB?oc=5,https://kabarluwuk.com/rehabilitasi-mangrove-penyelamatan-ekosistem-pesisir-bahodopi-bersama-pt-imip/,3,3/28/2024 7:00,"Mangrove Rehabilitation, Coastal Ecosystem Rescue in Bahodopi With PT IMIP"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-03-01 before:2024-03-31"" - Google Berita",id,"Rehabilitasi Mangrove, Penyelamatan Ekosistem Pesisir Bahodopi Bersama PT IMIP ", Kabar Luwuk,Morowali,Sulawesi Tengah,3550,PT Indonesia Morowali Industrial Park,2023,https://news.google.com/rss/articles/CBMiowFBVV95cUxOd2FLSVhxblBBZXZPZldHaDNVVTlUcUhhOWtZSEx4TUZGVUQ0Q1FMZHBQRGRRU1dSSnNnUkFySENQVEhWRnJhVDNNaDVldHAxUmY2OUVVM0lQQ3EyWW9PRkU3aU1fQXEwN2NWMVo4SnV4YlFXMElIa0pnRExaOUhUUG5IOTN3enBSY2lqSVRTdlhVc3FKOGJMdlVtZUNIQnF4TnNB?oc=5,https://kabarluwuk.com/rehabilitasi-mangrove-penyelamatan-ekosistem-pesisir-bahodopi-bersama-pt-imip/,3,3/28/2024 7:00,"Mangrove Rehabilitation, Coastal Ecosystem Rescue in Bahodopi With PT IMIP"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-01-01 before:2025-01-31"" - Google Berita",id,"Lindungi kawasan ekosistem, IMIP Tanam 2.000 Mangrove di Pesisir pantai Bahodopi ", ANTARA News Sulteng,Morowali,Sulawesi Tengah,2000,PT Indonesia Morowali Industrial Park,2025,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNdWRfeVkzTmdsMmxnV3FiMVBmc2Q3dzlIVkFLT1VmVm5rMW90cnpaMzNuUVBjSkR0Y1dCNlZsVTVCVFZkZnNmU3RqRi1XeXJzVlZVMG1FNFV6c1Bydjgyd3RfQkxzdkJnOXdqdzVPaDhMWERLU1NMcURZUG9zVE5pdG5EVUhTa1dLNUZZaXhBVWdHYVliMnlBbEl2TzlHRng3MG4wd2c5QWdqeWxoTUo2Y1F0Sk13dG1UWTRXeTd4anHSAcYBQVVfeXFMT2czTUpucFNNdHhBckQ3VTU1bkZlVFRTMWxBVnI4d2x3aHpSVW5xREQyZzN2RnI1RHNJVkFmUnBGRVl4MjdsX3pjYjFaUmVzdV9jaU45QURGRzZuX0c5dHl6OWpvRk1TQ2pXWndhQUQ1QW15a0hJUF9Qak5LTGVoa3dobEFnU3g2S2dsQmwwbmxDSkhkbl9Za1BHWjFpdDlHTjZpZDFnTlFtd1E5aWgxcm5admprNXhubFRoNzhiUHRCenBmOG13?oc=5,https://sulteng.antaranews.com/berita/338658/lindungi-kawasan-ekosistem-imip-tanam-2000-mangrove-di-pesisir-pantai-bahodopi,1,1/28/2025 8:00,"Protect Ecosystems, IMIP Plants 2,000 Mangroves on Bahodopi Coast"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2023-08-01 before:2023-08-31"" - Google Berita",id,Empat Perusahaan Besar Terlibat dalam Penanaman 10.000 Pohon Mangrove , JAPOSCO,Pangandaran,Jawa Barat,10000,PT Akashi Wahana Indonesia (AWI); PT GS Battery; Gemala Kempa Daya dan Inti Ganda Perdana (IGP),2023,https://news.google.com/rss/articles/CBMipAFBVV95cUxNOElZc19HMEx3WVVlVVNhSEl2ZWlwRmowQ0h4eDN6WVM2RXNEUXlQQnZ4d09MU3ItNnIxRC14aEcyRGNsRmRHSWVIY3B5S1NfOGpfcG41WHlYcVg2LU10c3o3akxxWUVYMG93c0FlS1hxNW45RkNJdlYyM0pCdVZ2ZXVKWnVIQ1hTTDZ4WWRqeXZkclN5WnlMbDJKRWR1dUJBQ2FwVA?oc=5,https://www.japos.co/2023/08/25/empat-perusahaan-besar-terlibat-dalam-penanaman-10-000-pohon-mangrove/,8,8/25/2023 7:00,"Four Major Companies Involved in Planting 10,000 Mangrove Trees"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-12-01 before:2024-12-31"" - Google Berita",id,Kalla Tanam Ribuan Bibit Mangrove di Pangkep Bersama Nelayan Lokal , detikcom,Pangkajene Kepulauan,Sulawesi Selatan,40000,Kalla,2022-2024,https://news.google.com/rss/articles/CBMisgFBVV95cUxOZ0hBSlY5Z0hZTjhiVmk5bElVWjFKblBxR0VkRkpQamFMS3VYRlA4TkdFZ3pHeGlKWjdFNDk2NlR0RUFxekdOVzVJdzRoRmZ1a01ySlhRU2RlTE1YU3g5cHFkczFyaFV6VTN2czB2d0JOUlZZX0J4UDNSQV9KRXVFRkpuUF9hNnhVXzcxWXVqMlVvMFdvcDJoVzhuOG0yanI4ZmRGUVJQMXRoSy1rN0xyaGt30gG3AUFVX3lxTFBsMHNDSW5lNXU0U2RlNmp6QUViM2FUNm5JMzJYS1kxWDFleWNTczNpaGl4UTNlLU5aVDM3VUV1NXJFeS1tazVfdmluQVg1WURfMVZTX25FQ3VkZWpyT1BBZ08zaUdtTkFBZmh1Qkpmd19uNU84Tkp5aFVjYjhBeURYQ3JLNGZhdkdsd1g4Vm85bnp0Rjl3VWtCeTVWWF9KeV9OWmxCOGJYVGxWVWt6Vl9pamN1TVZFNA?oc=5,https://www.detik.com/sulsel/bisnis/d-7674383/kalla-tanam-ribuan-bibit-mangrove-di-pangkep-bersama-nelayan-lokal,12,12/6/2024 8:00,Kalla Plants Thousands of Mangrove Seedlings in Pangkep With Local Fishermen
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-10-01 before:2025-10-31"" - Google Berita",id,Relawan dan Nelayan Bersatu Lestarikan Mangrove di Tekolabbua , Fobiz.id,Pangkajene Kepulauan,Sulawesi Selatan,41000,Kalla,2025,https://news.google.com/rss/articles/CBMilAFBVV95cUxQWHlWQjlKbGdNekozUm8xY2syVTBkc0t1TTBua1hnWU5vdWhiZHVPRUFTTjgtWVJjT2Y1WE9ldm45MnV4d092OG9vNFg1NXJ1U0dsYUlNakRQbDBHRldQUWJzc2hSR1Z3RGM4RHNGNi1uTmYxWTE4ay1VMjRyTW5uZ1JxRmRnRUkzZzFwRzJHV3poQUNk?oc=5,https://fobiz.id/06/10/2025/relawan-dan-nelayan-bersatu-lestarikan-mangrove-di-tekolabbua/,10,10/6/2025 7:00,Volunteers and Fishermen Unite to Preserve Mangroves in Tekolabbua
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2022-09-01 before:2022-09-30"" - Google Berita",id,KALLA Tanam 32 Ribu Bibit Mangrove di Pangkep , Tribun,Pangkajene Kepulauan,Sulawesi Selatan,32000,Kalla Group,2022,https://news.google.com/rss/articles/CBMikgFBVV95cUxQaUNNVEhwUk5rZlhuRjNuRXZQRFl2WVlPTlQ0dFliY044b1NPQ3pVYnc1eHV1TkJQRjBFNUotdXBaMTBGUng0bGYzTHJwaGhBMkpUQWdnVktta01XZFBGX25lM0s0Nzl3VUhVZlRVaDhKRVRwZ3FQUFpTckNxOTl3RkFYeUtrNFdqSDdyX2swaWx5Zw?oc=5,https://makassar.tribunnews.com/2022/09/10/kalla-tanam-32-ribu-bibit-mangrove-di-pangkep,9,9/10/2022 7:00,"KALLA Plants 32,000 Mangrove Seedlings in Pangkep"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-09-01 before:2025-09-30"" - Google Berita",id,"Aksi CSR HUT ke-47 Pasar Modal Indonesia: 4.700 Mangrove Ditanam, Dermaga Pulau Satando Bangkit Kembali! ", Pasardana,Pangkajene Kepulauan,Sulawesi Selatan,4700,"PT Bursa Efek Indonesia (BEI), PT Kliring Penjaminan Efek Indonesia (KPEI), dan PT Kustodian Sentral Efek Indonesia (KSEI)",2025,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOUjZOU3ZUZk1vU3UwaVdfTmpta0VCNkswQndROWlXaDJwcmJVd3dfV1RqLU9uZ3dzeExGTE9qTGN1STFrVXF6NVozeEVvRUdhWk8tS3ZPOWJUY1Yzc2V3bkVHRi1veG5tVUZYWmFoQURvY3FMUHZCYWs0TktVZFlhVERJTlgzVm5YNTdqRFB6dlk2dlppanRVWDhkSjRmeERlOWxnMngzR0ZhV0piMlcweENtTlJEYWNpQUY0SFhMQlV1OXVuYXE1U0QxVC1ZNWNTbnZ3?oc=5,https://pasardana.id/news/2025/9/30/aksi-csr-hut-ke-47-pasar-modal-indonesia-4700-mangrove-ditanam-dermaga-pulau-satando-bangkit-kembali/,9,9/30/2025 7:00,"Indonesia Capital Market’s 47th Anniversary CSR Action: 4,700 Mangroves Planted, Pulau Satando Pier Revived!"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-09-01 before:2024-09-30"" - Google Berita",id,"Inovasi Penanaman Mangrove, Semen Tonasa Gunakan Selongsong Bambu di Tiga Pulau Pangkep ", Simpul Rakyat,Pangkajene Kepulauan,Sulawesi Selatan,10000,PT Semen Tonasa ,2024,https://news.google.com/rss/articles/CBMiygFBVV95cUxQSXpSQlEzZmEtMDlYcEJlSjJGWVo1QVlJakRjT29ySUJjcDRsMnhKSGJzZWIwMkdkNFM1ajJmYWNSejJycVpCLTdMVjFfbXlvZmJtRUxYUjdZak1saXZXX0Q3c0JXb0lNVjhDV0hKOHYyQmFCOGlOdWFkV2Z2RGpCWEE5NTExeWpNeFNGUHpEQVJWN1ZhcXVMWjU5M1V0OVRQM3BJcm1ndWw0RWJSTk5qcG9aNk1qZmFScEg5X2F0TExUazF2WVpsRFNn?oc=5,https://www.simpulrakyat.co.id/2024/09/inovasi-penanaman-mangrove-semen-tonasa-gunakan-selongsong-bambu-di-tiga-pulau-pangkep.html,9,9/2/2024 7:00,"Mangrove Planting Innovation, Semen Tonasa Uses Bamboo Sleeves in Three Islands of Pangkep"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2022-11-01 before:2022-11-30"" - Google Berita",id,"Peduli Lingkungan, 5.000 Bibit Mangrove Ditanam di Pesisir Desa Patugaran ", jurnal9.tv,Pasuruan,Jawa Timur,5000,PT Sorini Towa Berlian Corporindo,2022,https://news.google.com/rss/articles/CBMilwFBVV95cUxNbHFXdWhDNHhsX0thQ2FvNUNidUF4SzR4WFNjQURkUHVzV2xuTjdsdFZlSzFzUzRlejJ3b1FGVFlHRkROYW9JZkRGb2FJQVUtcVI0VEtlVWpIdkVtMmVJOFpPMFYyem56VGU3WDJZV00xYXRwbVU5emVMZUJlTTJOX2RxU0FmY21JVnBmT2FWclJEN2lVVXVJ?oc=5,https://jurnal9.tv/peduli-lingkungan-5-000-bibit-mangrove-ditanam-di-pesisir-desa-patugaran/,11,11/30/2022 8:00,"Care for the Environment, 5,000 Mangrove Seedlings Planted in Patugaran Village"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-10-01 before:2024-10-31"" - Google Berita",id,"Jaga Keberlangsungan Ekosistem, SEML Gandeng LPPM Unnes dan BPDAS Pemali Jratun Tanam Mangrove di Kawasan Pesisir ", Suara Merdeka ,Pati,Jawa Tengah,4000,Saka Energi Muriah Limited (SEML),2024,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQSGw3NFF5OEp4NHEya3o2U0pzck8yb1lMR3NnSlRYZnVGVHFRLUxRS0xENU12Sks2NDVTNDR0MEFNVWVRcTdHTExFaEJwWXZYejZfSFkzMTBHdFJnbVZOOU1JUmwyTWNUY2FSLTliTGV0ZXVwRmRFdE5JU0M0aVM4UEUyMVpfcTUwZmpOVGhubmtNQkctMEdod3gyc0NrRnhPa3F2eF8tSnMtYjVnT3R4dEN2czBrelBZNjdKMXQ4U3ZFMTZLSHg0ZjlsMDRTdE1USjZNZWtoV0VmU2RWTEdwOC0xdGZ5S1l4ZnJBNWFIQk5wNnNOYk9v0gH8AUFVX3lxTE5yamtYdjdmeldFWndkdmlQZnZaZTVIckNGMVMyNDdMX1hLRjh2OWh2N2thLVN6RlJvYkJjY240MjZYQTh5NnBKSThuMExfTWVETkRVUUstTHI3S3BFeHRRSFRJVV81M2JaOFpheEhCVTA0bmt0d3FiMHpaUlYwSjhnNkUtWXptbnNCaF9fbmlSVU5vZFgyd3lPSmo2MUkzRVFqSXdSZUdPaVp5VGluNDU5QWZ2Q3NGeG8tanpsdkxEUU1EaEdDMk8yQVRVRjhObER4Z3hRd2h3aFo2Ti03OEtUbHF3UnJzbEJKeDFHcHAtOFQ3RHJ4SDlwUVpBaQ?oc=5,https://www.suaramerdeka.com/jawa-tengah/0413844650/jaga-keberlangsungan-ekosistem-seml-gandeng-lppm-unnes-dan-bpdas-pemali-jratun-tanam-mangrove-di-kawasan-pesisir,10,10/30/2024 7:00,"Maintain Ecosystem Sustainability, SEML Cooperates With LPPM Unnes and BPDAS Pemali Jratun For Mangrove Planting in Coastal Area"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-11-01 before:2024-11-30"" - Google Berita",id,Penanaman 20 Ribu Bibit Mangrove Bantu Cegah Pemanasan Global dan Dorong Partisipasi Masyarakat serta Korporasi , SINDOnews Daerah,Pesawaran,Lampung,20000,MNC Group dan Hotel Golden Tulip Springhill Bandarlampung,2024,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPelNIOXcxcTk0MnhKd3NOb2xCYUNKWWlwLTRSNEZNY3NlOW1ZaHVtVXdnMFIzRnVLLXZWQlZrZmFMOXBxQXdCWWZ6Wk5nZFRvcG5PeGdleWpwZ0x5WHhjNnFmSVJQSER2QVdrMmRFcnhGeXZiRDlHMmFmd0s1Tk0wandiNzdWTXNUbWpYaUdtbTZQajl2dlItV1BWSl91VW9rdExRTFZGVXFPX3Y0OVNseGVzdTE4WHNWLXVQRS1KbVA4MC01a0lpTUpnWmpJVlBmSFRjYVpnbFRPQjh4SzZlSmNXNGlpWlhnQVRGLVd4akhwTEhiUmxLMy16RkfSAYICQVVfeXFMTTYwWUJRam5HYkUxM2VFSjhTUHRMWmNhQktvb29vUnJTNFdacVF0ejdSNnVuV2FiLVpSdU1DS04yRDBwUDBsQktpVnBDZUZjZDNVRmxibW1hTlFPQldEQlpsblp2ay1mZnZteEpXT0dRVkF4WGQ0dl85ZWR3TjMzYU12S0NjbFhnOHdFbUV3RzNhekM1eGtyRE94WlpLLXdtUDhCbjZWVXVvYS0zdlFTeG51cXVWdmlBWDVjYkp5em5WTjRRUE1JUUp0TllxRmJ0LWN6ekZtVF9MaHdyMFp3Umo2RlpfRXA2OFd6NXZPUExxLThmbllGMjBuRW9paHJzSVFn?oc=5,https://daerah.sindonews.com/read/1487275/174/penanaman-20-ribu-bibit-mangrove-bantu-cegah-pemanasan-global-dan-dorong-partisipasi-masyarakat-serta-korporasi-1731409892,11,11/12/2024 8:00,"Planting 20,000 Mangrove Seedlings Helps Prevent Global Warming and Encourages Participation from Communities and Corporations"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2022-11-01 before:2022-11-30"" - Google Berita",id,Petronas Resmikan 2 Program CSR Di Sampang Dan Tanam Bibit Mangrove , portalmadura.com,Sampang,Madura,10000,Petronas,2022,https://news.google.com/rss/articles/CBMiogFBVV95cUxQbWYyZm00ZXdJVExuZnBGemVMVkNaMXBQcnNVTE5sWkhUbGV4cmF1ZkhkcnFrU3NCNXF6VDlQYzlVeWdaZERwNVRpT1h2WFMxYzV6VG1HRmFpcTVkeFFlZzdPUjNxTURpdWR3bm5uTFhDTUFBWXU1ZEwzRlpxd3BLNTJkQjZFb1UzeWhZN0dPWE9hOGttUGlmMjBsZHcyeEJzNUE?oc=5,https://portalmadura.com/petronas-resmikan-2-program-csr-di-sampang-dan-tanam-bibit-mangrove-298529/,11,11/10/2022 8:00,Petronas Inaugurates 2 CSR Programs In Sampang And Plants Mangrove Seedlings
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-10-01 before:2025-10-31"" - Google Berita",id,Bungasari Tanam 1.000 Mangrove dan Edukasi Bencana di Pesisir Serang , BCO Media Network,Serang,Banten,1000,PT Bungasari Flour Mills Indonesia,2025,https://news.google.com/rss/articles/CBMikAFBVV95cUxPaUplV1hzdzhYOG5PdWw2R3RSYmx1c0J5Y2JwX2xpbmViVl9BZHhEdUpzaTFWTkVPTmlvMk9zenVLcUpEVjVWajUxU1VnRFI0STZranljbzRkS3ZERVZnYVdMb05Nc0NiTXRzS21kSG9GdWVCQy04V3UxRWNlZVVvOGgzYm9IbW94X01NakdLYS0?oc=5,https://bco.co.id/bungasari-tanam-1-000-mangrove-dan-edukasi-bencana-di-pesisir-serang/,10,10/28/2025 11:04,"Bungasari Plants 1,000 Mangroves and Provides Disaster Education on Serang Coast"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2023-10-01 before:2023-10-31"" - Google Berita",id,Pelajar SMK di Situbondo tanam ratusan bibit bakau dukung konservasi , Antaranews Jatim,Situbondo,Jawa Timur,500,PT Federal International Finance dan SMK N 2 Situbondo,2023,https://news.google.com/rss/articles/CBMisAFBVV95cUxQT0tTY3Y2REpfdTVUQWRJNmxVUU1SX1JNd3pQMVJTZ0VGWDZ5SWdfNkpPbklpMVNIcm85MUNxdlloRjloYmpIZE5iSm1kNmlkSUhwNFFFUHZ2RWd6VUh4QlI4QlQ3aXZvMG9uaUVkdUg0d3UyaGtpUkJvTFlkb0tMWlRfVW5wUmNzYUJFMUZLUU5EQnFLZ0pnOXN1Tno2ZmtRTEFJV2Y2VmpJNTBFRnRHbtIBtgFBVV95cUxOQ3FIVWVJS2R2ODBEX255S1M0ZHdZa2xjX1FpSXg5VzdSS1lORWpLM0t3eXMzWVNzNjNtNlJGYUNYQ2RlZVZRV1g2bzU1ODZ4NVNqX25mV3p1NFlIOXpST2lUek50YzVmd3d4SmZCaGpJVUttU0RGTmQ5M2NsM2dwNjRoVG5kX05Bb0o3Ri14VEFrR1ZIQ2x2QlkwZ29CRVVacUlfa0N4R0hzb1NJaW83VkxzT25wUQ?oc=5,https://jatim.antaranews.com/berita/739710/pelajar-smk-di-situbondo-tanam-ratusan-bibit-bakau-dukung-konservasi,10,10/18/2023 7:00,Vocational High School Students in Situbondo Plant Hundreds of Mangrove Seedlings to Support Conservation
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2022-06-01 before:2022-06-30"" - Google Berita",id,"Tekan Emisi Karbon, Paiton Energy dan POMI Gelar Gaya Hidup Hijau dan Tanam 15.000 Bibit Mangrove ", Dunia Energi,Situbondo,Jawa Timur,15000,PT Paiton Energy dan POMI,2022,https://news.google.com/rss/articles/CBMixAFBVV95cUxNNnBBOVJLenJrZnVsX002M1lnRms0cklFWEF1VWRySzFXRndWZ21NWDZtU3NDeG5PRjlSU1pqU1NiUmN4bjl5TE5sUEMwdXFMaGhMZ21rQWJxRWZwZGNGd2dkcjN2dEc4ek5WUGpKWnlWZ1RXWWo4NTVXR3I1dkp4bEZwQ3J0NEktM19HYUE0OGhWWGdhV24xaGd3b1M3bnFVcGd1ZlJodWNYM1NIclR1QXo4SkZWMW54UFJ5NzM0YlFVOW1O?oc=5,https://www.dunia-energi.com/tekan-emisi-karbon-paiton-energy-dan-pomi-gelar-gaya-hidup-hijau-dan-tanam-15-000-bibit-mangrove/,6,6/28/2022 7:00,"Reduce Carbon Emissions, Paiton Energy and POMI Hold Green Lifestyle Event and Plant 15,000 Mangrove Seedlings"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-11-01 before:2024-11-30"" - Google Berita",id,Telkom Indonesia Luncurkan Program GoZero untuk Atasi Krisis Iklim , Kumparan,Subang,Jawa Barat,50000,Telkom Indonesia,2024,https://news.google.com/rss/articles/CBMitAFBVV95cUxOUWQyZXVuZGVXdFRFX01qdGpCRUh5Vi1BUWlHdHF6SFJZYzhaVnhERDNoRUE1ZVJBQnEwb2tadEdOYk9PSFlxblFTX1c0d01YWUl2cXk2cWRpNWRmbWNIMHU4Ri1uMVVYZ0tKM3dsNjI5Y1Y4Q2ZFWnNjQlN2NTd2OXR6cXd6elhuajVjZkZoSVc1X2lGcFY4NVV4M2pCTHY4QTdON0U2VnNxaGlORm9GcmhTRljSAbwBQVVfeXFMT3RyV1lNNjRqeGRnOVR6WTV3Mi1JZkRZdWdEME5qR3NvYkxBMHMxM3NhM3VRUURabS1QeFNKZVlaQXU1SlM1d2tTV2RMNUJBODVoSmtRdHVkbWFTOE1zOWxrY2dQeTYzdjYxa2ptV0hicGFKNHJsZFJUdEpyOVF5a3AxR0x2Vmx0SmREdXNoNEdOcENXLW1DcDM4UU5OejVtWC13aFB2emxaeU01bUFaRnJzOVNIejlxcWs3ck4?oc=5,https://kumparan.com/kumparanbisnis/telkom-indonesia-luncurkan-program-gozero-untuk-atasi-krisis-iklim-23v5xukPUbR,11,11/15/2024 8:00,Telkom Indonesia Launches GoZero Program to Tackle Climate Crisis
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2025-09-01 before:2025-09-30"" - Google Berita",id,"Teguhkan Komitmen Pelestarian Lingkungan, Dahana Tanam 1.000 Mangrove di Pesisir Subang ", Koran BUMN,Subang,Jawa Barat,1000,PT Dahana,2025,https://news.google.com/rss/articles/CBMirgFBVV95cUxQUHVsZnBxa2swb2JCR05YTFRkSThLWkZnYUhIYmZCSkhuMl9QOVc0N292ZXRfLVpUZUUtcG1waUxqekZMQ3BOX2dsVGVfdnFOc1pTdlhmOWNDb3FmRlFYSEJDVE9tU2J2X0MwWVF2QnY3ZENELUZHOUZQaUlsZHphQk1tN2x1M2xwMkxPSHhFT3ZrMDY0WnNUbUZaaThtenlhNWNCMFJ3RWVBMEFMZnc?oc=5,https://koranbumn.com/teguhkan-komitmen-pelestarian-lingkungan-dahana-tanam-1-000-mangrove-di-pesisir-subang/,9,9/4/2025 7:00,"Strengthen Environmental Preservation Commitment, Dahana Plants 1,000 Mangroves on Subang Coast"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2023-06-01 before:2023-06-30"" - Google Berita",id,"Hiroshi, Presdir Sumitomo: Kami Terus Menanam Mangrove di Pesisir Sumbawa ", Samawa Rea,Sumbawa,Nusa Tenggara Barat,120000,PT Sumitomo Indonesia dan PT GSI,2023,https://news.google.com/rss/articles/CBMiqgFBVV95cUxONWhfdXBLdXFNWDE1REl2MEZtU3Zyc1A1aTdZeHN3WHhfQ3l2cl9YbHdlTUMxT3NSbVlqNUl1MDRBb0JyakpvQVprcmJTakZvcV9kY1FrTWdwYWRJMUhFX1NYZ3NZYURvLU9IdnpUNkZvb214VlNtMHBDZ2ZpNEtvaEFtNi14WXZrOERHLVVKQTlMbHY2YnhTTDdrMi1KSTdiTnNob1VJaHZ1Zw?oc=5,https://www.samawarea.com/2023/06/hiroshi-presdir-sumitomo-kami-terus-menanam-mangrove-di-pesisir-sumbawa/,6,6/13/2023 7:00,"Hiroshi, President Director of Sumitomo: We Continue Planting Mangroves on Sumbawa Coast"
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-07-01 before:2024-07-31"" - Google Berita",id,AMMAN Tanam Ribuan Bibit Mangrove di Sumbawa Barat , Dunia Energi,Sumbawa Barat,Nusa Tenggara Barat,2000,PT Amman Mineral Nusa Tenggara,2024,https://news.google.com/rss/articles/CBMihwFBVV95cUxPUmR1ek1xS3Z2d084QXpfeWQ0RjZfNmNBb25mUDdnMmxycnBuSjdqNjdScXhjR1RGQ1ZHMlRTWjNxMld4VjZqTjR0aWhlRDJoSjVfY3VmbmFOQVlmWGxYdDJkNGFwQzRoQ0R6d1FDNTZDUHgxQ0JkWHJWNzhnMFQtd3hpS2lWc00?oc=5,https://www.dunia-energi.com/amman-tanam-ribuan-bibit-mangrove-di-sumbawa-barat/,7,7/4/2024 7:00,AMMAN Plants Thousands of Mangrove Seedlings on West Sumbawa
"""(""mangrove"" AND (""CSR"" OR ""Corporate Social Responsibility"") AND (""Kabupaten"" OR ""Kota"") AND ""bibit"") after:2024-04-01 before:2024-04-30"" - Google Berita",id,Acer Indonesia Peringati Hari Bumi dengan Tanam 2.500 Pohon Mangrove , Media Indonesia,Tangerang,Banten,2500,ACER Indonesia,2024,https://news.google.com/rss/articles/CBMisAFBVV95cUxPT2pmVkp4b0d2Nkw4MUUtWE81djJqNjQ1bHBtN1V2bXlSaVRHVHdYZ2V6dUQ4SFJyNXVqQlZ6ZXZDczF4M05jaENZOTJHdXZBeTVIOVUtX0dUdTVDQXJDckctQmFOM0pZMkZLOHoxU0ZWaGhRTldpSE1tVkl4cVA5SGlveW44RnpNRzF0RU1mdlkwcEpJNDZ3MDhxWjEteUJYS01kaDZDbFpBOUZnUld1aw?oc=5,https://mediaindonesia.com/humaniora/666839/acer-indonesia-peringati-hari-bumi-dengan-tanam-2500-pohon-mangrove,4,4/24/2024 7:00,"Acer Indonesia Celebrates Earth Day by Planting 2,500 Mangrove Trees"
